ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,Value,Language,DateModified
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,59.29,59,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,58.18,58,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,57.12,57,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,56.1,56,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,55.13,55,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,54.22,54,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,53.35,53,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,52.54,53,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,51.79,52,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,51.1,51,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ERI,Eritrea,Year,2016,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,51.85,52,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ERI,Eritrea,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,51.47,51,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ERI,Eritrea,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,51.08,51,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ERI,Eritrea,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,50.71,51,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ERI,Eritrea,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,50.33,50,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ERI,Eritrea,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,50.15,50,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ERI,Eritrea,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,49.98,50,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ERI,Eritrea,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,49.81,50,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ERI,Eritrea,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,49.65,50,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ERI,Eritrea,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,49.25,49,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ERI,Eritrea,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,48.86,49,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ERI,Eritrea,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,48.48,48,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ERI,Eritrea,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,48.12,48,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ERI,Eritrea,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,47.78,48,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ERI,Eritrea,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,47.44,47,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ERI,Eritrea,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,47.12,47,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ERI,Eritrea,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,46.81,47,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,EST,Estonia,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,EST,Estonia,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,EST,Estonia,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,EST,Estonia,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.99,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,EST,Estonia,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.96,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,EST,Estonia,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.94,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,EST,Estonia,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.92,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,EST,Estonia,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.89,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,EST,Estonia,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.72,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,EST,Estonia,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.54,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,EST,Estonia,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.37,99,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,EST,Estonia,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.19,99,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,EST,Estonia,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.02,99,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,EST,Estonia,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.85,99,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,EST,Estonia,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.68,99,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,EST,Estonia,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.51,99,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,EST,Estonia,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.34,98,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,EST,Estonia,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.18,98,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,EST,Estonia,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.01,98,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,EST,Estonia,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.85,98,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,EST,Estonia,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.69,98,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,EST,Estonia,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.52,98,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,EST,Estonia,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.36,97,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SWZ,Eswatini,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,73.47,73,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SWZ,Eswatini,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,72.45,72,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SWZ,Eswatini,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,71.44,71,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SWZ,Eswatini,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,70.43,70,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SWZ,Eswatini,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,69.41,69,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SWZ,Eswatini,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,68.4,68,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SWZ,Eswatini,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,67.39,67,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SWZ,Eswatini,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,66.53,67,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SWZ,Eswatini,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,65.66,66,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SWZ,Eswatini,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,64.78,65,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SWZ,Eswatini,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,63.9,64,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SWZ,Eswatini,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,63.01,63,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SWZ,Eswatini,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,62.08,62,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SWZ,Eswatini,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,61.15,61,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SWZ,Eswatini,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,60.21,60,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SWZ,Eswatini,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,59.26,59,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SWZ,Eswatini,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,58.42,58,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SWZ,Eswatini,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,57.6,58,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SWZ,Eswatini,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,56.77,57,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SWZ,Eswatini,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,55.94,56,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SWZ,Eswatini,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,55.1,55,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SWZ,Eswatini,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,54.26,54,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,SWZ,Eswatini,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,53.41,53,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ETH,Ethiopia,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,51.51,52,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ETH,Ethiopia,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,50.04,50,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ETH,Ethiopia,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,48.66,49,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ETH,Ethiopia,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,47.25,47,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ETH,Ethiopia,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,45.84,46,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ETH,Ethiopia,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,44.41,44,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ETH,Ethiopia,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,42.97,43,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ETH,Ethiopia,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,41.51,42,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ETH,Ethiopia,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,40.03,40,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ETH,Ethiopia,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,38.55,39,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ETH,Ethiopia,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,37.05,37,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ETH,Ethiopia,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,35.53,36,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ETH,Ethiopia,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,33.99,34,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ETH,Ethiopia,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,32.44,32,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ETH,Ethiopia,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,30.88,31,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ETH,Ethiopia,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,29.3,29,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ETH,Ethiopia,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,27.81,28,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ETH,Ethiopia,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,26.32,26,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ETH,Ethiopia,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,24.81,25,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ETH,Ethiopia,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,23.3,23,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ETH,Ethiopia,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,21.77,22,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ETH,Ethiopia,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,20.23,20,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,ETH,Ethiopia,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,18.68,19,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,FJI,Fiji,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.49,95,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,FJI,Fiji,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.45,95,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,FJI,Fiji,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.42,95,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,FJI,Fiji,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.38,95,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,FJI,Fiji,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.35,95,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,FJI,Fiji,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.31,95,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,FJI,Fiji,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.28,95,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,FJI,Fiji,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.24,95,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,FJI,Fiji,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.21,95,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,FJI,Fiji,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.18,95,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,FJI,Fiji,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.14,95,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,FJI,Fiji,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.11,95,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,FJI,Fiji,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.08,95,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,FJI,Fiji,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.04,95,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,FJI,Fiji,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.01,95,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,FJI,Fiji,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.98,95,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,FJI,Fiji,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.96,95,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,FJI,Fiji,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.94,95,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,FJI,Fiji,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.91,95,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,FJI,Fiji,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.89,95,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,FJI,Fiji,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.87,95,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,FJI,Fiji,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.84,95,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,FJI,Fiji,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.82,95,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FIN,Finland,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FIN,Finland,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FIN,Finland,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FIN,Finland,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FIN,Finland,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FIN,Finland,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FIN,Finland,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FIN,Finland,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FIN,Finland,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FIN,Finland,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FIN,Finland,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FIN,Finland,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FIN,Finland,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FIN,Finland,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FIN,Finland,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FIN,Finland,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FIN,Finland,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FIN,Finland,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FIN,Finland,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FIN,Finland,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FIN,Finland,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FIN,Finland,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FIN,Finland,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FRA,France,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FRA,France,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FRA,France,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FRA,France,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FRA,France,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FRA,France,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FRA,France,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FRA,France,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FRA,France,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FRA,France,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FRA,France,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FRA,France,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FRA,France,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FRA,France,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FRA,France,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FRA,France,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,FRA,France,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
